date,year,month,day,n_extent,n_missing,s_extent,s_missing
2-28-2014,2014,2,28,14.659,0,3.711,0
3-1-2014,2014,3,1,14.629,0,3.72,0
3-2-2014,2014,3,2,14.658,0,3.78,0
3-3-2014,2014,3,3,14.688,0,3.826,0
3-4-2014,2014,3,4,14.72,0,3.916,0
3-5-2014,2014,3,5,14.811,0,4.006,0
3-6-2014,2014,3,6,14.804,0,4.111,0
3-7-2014,2014,3,7,14.773,0,4.096,0
3-8-2014,2014,3,8,14.559,0,4.19,0
3-9-2014,2014,3,9,14.616,0,4.285,0
3-10-2014,2014,3,10,14.617,0,4.334,0
3-11-2014,2014,3,11,14.711,0,4.389,0
3-12-2014,2014,3,12,14.816,0,4.486,0
3-13-2014,2014,3,13,14.929,0,4.564,0
3-14-2014,2014,3,14,14.889,0,4.592,0
3-15-2014,2014,3,15,14.923,0,4.688,0
3-16-2014,2014,3,16,14.937,0,4.709,0
3-17-2014,2014,3,17,14.957,0,4.809,0
3-18-2014,2014,3,18,14.973,0,4.847,0
3-19-2014,2014,3,19,14.936,0,4.993,0
3-20-2014,2014,3,20,15.007,0,5.083,0
3-21-2014,2014,3,21,14.949,0,5.205,0
3-22-2014,2014,3,22,14.785,0,5.417,0
3-23-2014,2014,3,23,14.754,0,5.464,0
3-24-2014,2014,3,24,14.7,0,5.607,0
3-25-2014,2014,3,25,14.716,0,5.698,0
3-26-2014,2014,3,26,14.715,0,5.854,0
3-27-2014,2014,3,27,14.653,0,6.016,0
3-28-2014,2014,3,28,14.638,0,6.183,0
3-29-2014,2014,3,29,14.497,0,6.264,0
3-30-2014,2014,3,30,14.538,0,6.334,0
3-31-2014,2014,3,31,14.585,0,6.481,0
4-1-2014,2014,4,1,14.541,0,6.579,0
4-2-2014,2014,4,2,14.541,0,6.708,0
4-3-2014,2014,4,3,14.475,0,6.869,0
4-4-2014,2014,4,4,14.573,0,6.981,0
4-5-2014,2014,4,5,14.61,0,7.097,0
4-6-2014,2014,4,6,14.547,0,7.224,0
4-7-2014,2014,4,7,14.479,0,7.336,0
4-8-2014,2014,4,8,14.47,0,7.502,0
4-9-2014,2014,4,9,14.464,0,7.624,0
4-10-2014,2014,4,10,14.348,0,7.755,0
4-11-2014,2014,4,11,14.358,0,7.939,0
4-12-2014,2014,4,12,14.171,0,8.036,0
4-13-2014,2014,4,13,14.174,0,8.146,0
4-14-2014,2014,4,14,14.202,0,8.203,0
4-15-2014,2014,4,15,14.147,0,8.372,0
4-16-2014,2014,4,16,14.039,0,8.566,0
4-17-2014,2014,4,17,13.945,0,8.69,0
4-18-2014,2014,4,18,13.837,0,8.784,0
4-19-2014,2014,4,19,13.797,0,8.904,0
4-20-2014,2014,4,20,13.814,0,8.975,0
4-21-2014,2014,4,21,13.802,0,9.063,0
4-22-2014,2014,4,22,13.762,0,9.065,0
4-23-2014,2014,4,23,13.797,0,9.138,0
4-24-2014,2014,4,24,13.804,0,9.263,0
4-25-2014,2014,4,25,13.711,0,9.331,0
4-26-2014,2014,4,26,13.738,0,9.46,0
4-27-2014,2014,4,27,13.671,0,9.55,0
4-28-2014,2014,4,28,13.624,0,9.62,0
4-29-2014,2014,4,29,13.637,0,9.698,0
4-30-2014,2014,4,30,13.558,0,9.812,0
5-1-2014,2014,5,1,13.35,0,9.949,0
5-2-2014,2014,5,2,13.262,0,10.043,0
5-3-2014,2014,5,3,13.2,0,10.243,0
5-4-2014,2014,5,4,13.18,0,10.456,0
5-5-2014,2014,5,5,13.125,0,10.582,0
5-6-2014,2014,5,6,13.046,0,10.613,0
5-7-2014,2014,5,7,13.054,0,10.644,0
5-8-2014,2014,5,8,12.978,0,10.768,0
5-9-2014,2014,5,9,12.938,0,10.931,0
5-10-2014,2014,5,10,12.906,0,10.891,0
5-11-2014,2014,5,11,12.877,0,10.975,0
5-12-2014,2014,5,12,12.778,0,11.076,0
5-13-2014,2014,5,13,12.716,0,11.15,0
5-14-2014,2014,5,14,12.701,0,11.217,0
5-15-2014,2014,5,15,12.676,0,11.344,0
5-16-2014,2014,5,16,12.672,0,11.396,0
5-17-2014,2014,5,17,12.678,0,11.479,0
5-18-2014,2014,5,18,12.647,0,11.638,0
5-19-2014,2014,5,19,12.595,0,11.905,0
5-20-2014,2014,5,20,12.568,0,11.979,0
5-21-2014,2014,5,21,12.531,0,12.116,0
5-22-2014,2014,5,22,12.524,0,12.227,0
5-23-2014,2014,5,23,12.504,0,12.32,0
5-24-2014,2014,5,24,12.442,0,12.465,0
5-25-2014,2014,5,25,12.354,0,12.469,0
5-26-2014,2014,5,26,12.323,0,12.515,0
5-27-2014,2014,5,27,12.278,0,12.562,0
5-28-2014,2014,5,28,12.222,0,12.677,0
5-29-2014,2014,5,29,12.195,0,12.71,0
5-30-2014,2014,5,30,12.238,0,12.781,0
5-31-2014,2014,5,31,12.164,0,12.979,0
6-1-2014,2014,6,1,12.052,0,13.115,0
6-2-2014,2014,6,2,12.005,0,13.242,0
6-3-2014,2014,6,3,11.913,0,13.363,0
6-4-2014,2014,6,4,11.85,0,13.426,0
6-5-2014,2014,6,5,11.724,0,13.533,0
6-6-2014,2014,6,6,11.714,0,13.621,0
6-7-2014,2014,6,7,11.751,0,13.745,0
6-8-2014,2014,6,8,11.709,0,13.865,0
6-9-2014,2014,6,9,11.665,0,13.892,0
6-10-2014,2014,6,10,11.531,0,13.964,0
6-11-2014,2014,6,11,11.492,0,14.093,0
6-12-2014,2014,6,12,11.401,0,14.233,0
6-13-2014,2014,6,13,11.323,0,14.303,0
6-14-2014,2014,6,14,11.295,0,14.415,0
6-15-2014,2014,6,15,11.085,0,14.571,0
6-16-2014,2014,6,16,11.139,0,14.703,0
6-17-2014,2014,6,17,11.141,0,14.831,0
6-18-2014,2014,6,18,10.997,0,15.014,0
6-19-2014,2014,6,19,10.863,0,15.084,0
6-20-2014,2014,6,20,10.787,0,15.186,0
6-21-2014,2014,6,21,10.676,0,15.401,0
6-22-2014,2014,6,22,10.562,0,15.533,0
6-23-2014,2014,6,23,10.395,0,15.592,0
6-24-2014,2014,6,24,10.301,0,15.645,0
6-25-2014,2014,6,25,10.296,0,15.796,0
6-26-2014,2014,6,26,10.236,0,15.907,0
6-27-2014,2014,6,27,10.063,0,15.984,0
6-28-2014,2014,6,28,9.835,0,16.084,0
6-29-2014,2014,6,29,9.56,0,16.153,0
6-30-2014,2014,6,30,9.617,0,16.306,0
7-1-2014,2014,7,1,9.324,0,16.401,0
7-2-2014,2014,7,2,9.234,0,16.449,0
7-3-2014,2014,7,3,9.125,0,16.512,0
7-4-2014,2014,7,4,9.067,0,16.601,0
7-5-2014,2014,7,5,8.964,0,16.627,0
7-6-2014,2014,7,6,8.907,0,16.627,0
7-7-2014,2014,7,7,8.879,0,16.632,0
7-8-2014,2014,7,8,8.708,0,16.642,0
7-9-2014,2014,7,9,8.653,0,16.533,0
7-10-2014,2014,7,10,8.534,0,16.489,0
7-11-2014,2014,7,11,8.392,0,16.494,0
7-12-2014,2014,7,12,8.378,0,16.665,0
7-13-2014,2014,7,13,8.293,0,16.712,0
7-14-2014,2014,7,14,8.18,0,16.76,0
7-15-2014,2014,7,15,8.074,0,16.803,0
7-16-2014,2014,7,16,7.999,0,16.845,0
7-17-2014,2014,7,17,7.898,0,16.873,0
7-18-2014,2014,7,18,7.864,0,17.017,0
7-19-2014,2014,7,19,7.839,0,17.167,0
7-20-2014,2014,7,20,7.778,0,17.276,0
7-21-2014,2014,7,21,7.68,0,17.411,0
7-22-2014,2014,7,22,7.631,0,17.52,0
7-23-2014,2014,7,23,7.649,0,17.639,0
7-24-2014,2014,7,24,7.53,0,17.757,0
7-25-2014,2014,7,25,7.51,0,17.822,0
7-26-2014,2014,7,26,7.392,0,17.916,0
7-27-2014,2014,7,27,7.35,0,17.883,0
7-28-2014,2014,7,28,7.312,0,17.963,0
7-29-2014,2014,7,29,7.128,0,17.996,0
7-30-2014,2014,7,30,7.055,0,18.086,0
7-31-2014,2014,7,31,7.035,0,18.16,0
8-1-2014,2014,8,1,6.984,0,18.272,0
8-2-2014,2014,8,2,6.859,0,18.263,0
8-3-2014,2014,8,3,6.803,0,18.415,0
8-4-2014,2014,8,4,6.751,0,18.637,0
8-5-2014,2014,8,5,6.739,0,18.625,0
8-6-2014,2014,8,6,6.66,0,18.578,0
8-7-2014,2014,8,7,6.599,0,18.64,0
8-8-2014,2014,8,8,6.629,0,18.739,0
8-9-2014,2014,8,9,6.553,0,18.769,0
8-10-2014,2014,8,10,6.457,0,18.801,0
8-11-2014,2014,8,11,6.363,0,18.819,0
8-12-2014,2014,8,12,6.251,0,18.86,0
8-13-2014,2014,8,13,6.184,0,18.909,0
8-14-2014,2014,8,14,6.173,0,19.046,0
8-15-2014,2014,8,15,6.082,0,19.097,0
8-16-2014,2014,8,16,6.022,0,19.014,0
8-17-2014,2014,8,17,5.94,0,18.987,0
8-18-2014,2014,8,18,5.825,0,19.006,0
8-19-2014,2014,8,19,5.795,0,19.05,0
8-20-2014,2014,8,20,5.758,0,19.124,0
8-21-2014,2014,8,21,5.705,0,19.15,0
8-22-2014,2014,8,22,5.665,0,19.171,0
8-23-2014,2014,8,23,5.657,0,19.166,0
8-24-2014,2014,8,24,5.552,0,19.073,0
8-25-2014,2014,8,25,5.539,0,19.003,0
8-26-2014,2014,8,26,5.548,0,18.995,0
8-27-2014,2014,8,27,5.5,0,19.091,0
8-28-2014,2014,8,28,5.429,0,19.19,0
8-29-2014,2014,8,29,5.494,0,19.218,0
8-30-2014,2014,8,30,5.452,0,19.234,0
8-31-2014,2014,8,31,5.446,0,19.205,0
9-1-2014,2014,9,1,5.38,0,19.183,0
9-2-2014,2014,9,2,5.371,0,19.178,0
9-3-2014,2014,9,3,5.37,0,19.223,0
9-4-2014,2014,9,4,5.32,0,19.3,0
9-5-2014,2014,9,5,5.255,0,19.346,0
9-6-2014,2014,9,6,5.246,0,19.389,0
9-7-2014,2014,9,7,5.204,0,19.326,0
9-8-2014,2014,9,8,5.182,0,19.341,0
9-9-2014,2014,9,9,5.178,0,19.496,0
9-10-2014,2014,9,10,5.122,0,19.541,0
9-11-2014,2014,9,11,5.124,0,19.6,0
9-12-2014,2014,9,12,5.1,0,19.683,0
9-13-2014,2014,9,13,5.049,0,19.784,0
9-14-2014,2014,9,14,5.044,0,19.814,0
9-15-2014,2014,9,15,5.032,0,19.89,0
9-16-2014,2014,9,16,4.988,0,19.966,0
9-17-2014,2014,9,17,5.029,0,20.094,0
9-18-2014,2014,9,18,5.088,0,20.178,0
9-19-2014,2014,9,19,5.116,0,20.168,0
9-20-2014,2014,9,20,5.163,0,20.201,0
9-21-2014,2014,9,21,5.199,0,20.14,0
9-22-2014,2014,9,22,5.16,0,20.087,0
9-23-2014,2014,9,23,5.168,0,20.019,0
9-24-2014,2014,9,24,5.253,0,19.989,0
9-25-2014,2014,9,25,5.298,0,19.978,0
9-26-2014,2014,9,26,5.368,0,20.053,0
9-27-2014,2014,9,27,5.344,0,20.062,0
9-28-2014,2014,9,28,5.422,0,19.979,0
9-29-2014,2014,9,29,5.483,0,19.881,0
9-30-2014,2014,9,30,5.542,0,19.803,0
10-1-2014,2014,10,1,5.683,0,19.67,0
10-2-2014,2014,10,2,5.76,0,19.602,0
10-3-2014,2014,10,3,5.787,0,19.635,0
10-4-2014,2014,10,4,5.831,0,19.513,0
10-5-2014,2014,10,5,5.952,0,19.555,0
10-6-2014,2014,10,6,6.018,0,19.625,0
10-7-2014,2014,10,7,6.081,0,19.543,0
10-8-2014,2014,10,8,6.13,0,19.441,0
10-9-2014,2014,10,9,6.244,0,19.418,0
10-10-2014,2014,10,10,6.336,0,19.384,0
10-11-2014,2014,10,11,6.5,0,19.274,0
10-12-2014,2014,10,12,6.646,0,19.222,0
10-13-2014,2014,10,13,6.838,0,19.182,0
10-14-2014,2014,10,14,6.894,0,19.108,0
10-15-2014,2014,10,15,6.926,0,19.037,0
10-16-2014,2014,10,16,7.049,0,18.971,0
10-17-2014,2014,10,17,7.23,0,18.88,0
10-18-2014,2014,10,18,7.372,0,18.858,0
10-19-2014,2014,10,19,7.615,0,18.816,0
10-20-2014,2014,10,20,7.805,0,18.733,0
10-21-2014,2014,10,21,7.887,0,18.636,0
10-22-2014,2014,10,22,8.013,0,18.627,0
10-23-2014,2014,10,23,8.141,0,18.65,0
10-24-2014,2014,10,24,8.248,0,18.652,0
10-25-2014,2014,10,25,8.408,0,18.64,0
10-26-2014,2014,10,26,8.52,0,18.562,0
10-27-2014,2014,10,27,8.676,0,18.539,0
10-28-2014,2014,10,28,8.756,0,18.45,0
10-29-2014,2014,10,29,8.838,0,18.384,0
10-30-2014,2014,10,30,8.956,0,18.287,0
10-31-2014,2014,10,31,9.066,0,18.193,0
11-1-2014,2014,11,1,9.17,0,18.049,0
11-2-2014,2014,11,2,9.293,0,17.857,0
11-3-2014,2014,11,3,9.483,0,17.817,0
11-4-2014,2014,11,4,9.495,0,17.776,0
11-5-2014,2014,11,5,9.481,0,17.685,0
11-6-2014,2014,11,6,9.522,0,17.603,0
11-7-2014,2014,11,7,9.632,0,17.502,0
11-8-2014,2014,11,8,9.669,0,17.387,0
11-9-2014,2014,11,9,9.648,0,17.266,0
11-10-2014,2014,11,10,9.663,0,17.129,0
11-11-2014,2014,11,11,9.707,0,17.017,0
11-12-2014,2014,11,12,9.827,0,16.906,0
11-13-2014,2014,11,13,9.994,0,16.69,0
11-14-2014,2014,11,14,10.094,0,16.591,0
11-15-2014,2014,11,15,10.104,0,16.469,0
11-16-2014,2014,11,16,10.16,0,16.282,0
11-17-2014,2014,11,17,10.195,0,16.169,0
11-18-2014,2014,11,18,10.227,0,16.059,0
11-19-2014,2014,11,19,10.294,0,16.003,0
11-20-2014,2014,11,20,10.318,0,15.886,0
11-21-2014,2014,11,21,10.359,0,15.773,0
11-22-2014,2014,11,22,10.449,0,15.649,0
11-23-2014,2014,11,23,10.56,0,15.531,0
11-24-2014,2014,11,24,10.658,0,15.359,0
11-25-2014,2014,11,25,10.726,0,15.23,0
11-26-2014,2014,11,26,10.763,0,15.095,0
11-27-2014,2014,11,27,10.867,0,14.939,0
11-28-2014,2014,11,28,10.923,0,14.791,0
11-29-2014,2014,11,29,11.042,0,14.637,0
11-30-2014,2014,11,30,11.115,0,14.486,0
12-1-2014,2014,12,1,11.473,0,14.375,0
12-2-2014,2014,12,2,11.578,0,14.218,0
12-3-2014,2014,12,3,11.554,0,14.131,0
12-4-2014,2014,12,4,11.675,0,14.031,0
12-5-2014,2014,12,5,11.676,0,13.863,0
12-6-2014,2014,12,6,11.807,0,13.726,0
12-7-2014,2014,12,7,11.822,0,13.586,0
12-8-2014,2014,12,8,11.888,0,13.383,0
12-9-2014,2014,12,9,11.959,0,13.278,0
12-10-2014,2014,12,10,12.084,0,13.015,0
12-11-2014,2014,12,11,12.227,0,12.819,0
12-12-2014,2014,12,12,12.125,0,12.699,0
12-13-2014,2014,12,13,12.23,0,12.575,0
12-14-2014,2014,12,14,12.231,0,12.542,0
12-15-2014,2014,12,15,12.267,0,12.263,0
12-16-2014,2014,12,16,12.395,0,12.057,0
12-17-2014,2014,12,17,12.437,0,11.805,0
12-18-2014,2014,12,18,12.462,0,11.521,0
12-19-2014,2014,12,19,12.543,0,11.378,0
12-20-2014,2014,12,20,12.645,0,11.135,0
12-21-2014,2014,12,21,12.656,0,11.025,0
12-22-2014,2014,12,22,12.695,0,10.714,0
12-23-2014,2014,12,23,12.725,0,10.473,0
12-24-2014,2014,12,24,12.871,0,10.356,0
12-25-2014,2014,12,25,12.995,0,10.174,0
12-26-2014,2014,12,26,12.993,0,10.046,0
12-27-2014,2014,12,27,12.967,0,9.943,0
12-28-2014,2014,12,28,12.93,0,9.832,0
12-29-2014,2014,12,29,12.936,0,9.701,0
12-30-2014,2014,12,30,13.038,0,9.605,0
12-31-2014,2014,12,31,13.046,0,9.508,0
1-1-2015,2015,1,1,13.073,0,9.393,0
1-2-2015,2015,1,2,13.125,0,9.273,0
1-3-2015,2015,1,3,13.112,0,9.154,0
1-4-2015,2015,1,4,13.051,0,8.983,0
1-5-2015,2015,1,5,13.115,0,8.821,0
1-6-2015,2015,1,6,13.138,0,8.724,0
1-7-2015,2015,1,7,13.18,0,8.544,0
1-8-2015,2015,1,8,13.231,0,8.423,0
1-9-2015,2015,1,9,13.292,0,8.216,0
1-10-2015,2015,1,10,13.254,0,8.033,0
1-11-2015,2015,1,11,13.363,0,7.849,0
1-12-2015,2015,1,12,13.432,0,7.613,0
1-13-2015,2015,1,13,13.504,0,7.492,0
1-14-2015,2015,1,14,13.573,0,7.387,0
1-15-2015,2015,1,15,13.661,0,7.193,0
1-16-2015,2015,1,16,13.782,0,7.054,0
1-17-2015,2015,1,17,13.765,0,6.841,0
1-18-2015,2015,1,18,13.778,0,6.647,0
1-19-2015,2015,1,19,13.856,0,6.382,0
1-20-2015,2015,1,20,13.818,0,5.864,0
1-21-2015,2015,1,21,13.752,0,5.7,0
1-22-2015,2015,1,22,13.86,0,5.436,0
1-23-2015,2015,1,23,13.93,0,5.315,0
1-24-2015,2015,1,24,13.944,0,5.088,0
1-25-2015,2015,1,25,13.968,0,4.965,0
1-26-2015,2015,1,26,13.92,0,4.867,0
1-27-2015,2015,1,27,13.976,0,4.785,0
1-28-2015,2015,1,28,14.005,0,4.707,0
1-29-2015,2015,1,29,13.991,0,4.587,0
1-30-2015,2015,1,30,14.047,0,4.544,0
1-31-2015,2015,1,31,14.176,0,4.528,0
2-1-2015,2015,2,1,14.246,0,4.489,0
2-2-2015,2015,2,2,14.218,0,4.371,0
2-3-2015,2015,2,3,14.252,0,4.28,0
2-4-2015,2015,2,4,14.269,0,4.234,0
2-5-2015,2015,2,5,14.232,0,4.08,0
2-6-2015,2015,2,6,14.27,0,4.046,0
2-7-2015,2015,2,7,14.277,0,3.954,0
2-8-2015,2015,2,8,14.407,0,3.887,0
2-9-2015,2015,2,9,14.455,0,3.822,0
2-10-2015,2015,2,10,14.468,0,3.737,0
2-11-2015,2015,2,11,14.407,0,3.684,0
2-12-2015,2015,2,12,14.434,0,3.665,0
2-13-2015,2015,2,13,14.443,0,3.666,0
2-14-2015,2015,2,14,14.496,0,3.634,0
2-15-2015,2015,2,15,14.517,0,3.663,0
2-16-2015,2015,2,16,14.437,0,3.609,0
2-17-2015,2015,2,17,14.358,0,3.573,0
2-18-2015,2015,2,18,14.347,0,3.544,0
2-19-2015,2015,2,19,14.371,0,3.589,0
2-20-2015,2015,2,20,14.41,0,3.62,0
2-21-2015,2015,2,21,14.534,0,3.641,0
2-22-2015,2015,2,22,14.554,0,3.669,0
2-23-2015,2015,2,23,14.505,0,3.655,0
2-24-2015,2015,2,24,14.5,0,3.615,0
2-25-2015,2015,2,25,14.492,0,3.615,0
2-26-2015,2015,2,26,14.49,0,3.639,0
2-27-2015,2015,2,27,14.419,0,3.674,0
2-28-2015,2015,2,28,14.41,0,3.715,0
3-1-2015,2015,3,1,14.533,0,3.765,0
3-2-2015,2015,3,2,14.421,0,3.75,0
3-3-2015,2015,3,3,14.446,0,3.818,0
3-4-2015,2015,3,4,14.372,0,3.894,0
3-5-2015,2015,3,5,14.263,0,3.959,0
3-6-2015,2015,3,6,14.354,0,4.021,0
3-7-2015,2015,3,7,14.313,0,4.07,0
3-8-2015,2015,3,8,14.271,0,4.122,0
3-9-2015,2015,3,9,14.26,0,4.22,0
3-10-2015,2015,3,10,14.308,0,4.299,0
3-11-2015,2015,3,11,14.34,0,4.506,0
3-12-2015,2015,3,12,14.364,0,4.547,0
3-13-2015,2015,3,13,14.353,0,4.612,0
3-14-2015,2015,3,14,14.337,0,4.675,0
3-15-2015,2015,3,15,14.387,0,4.772,0
3-16-2015,2015,3,16,14.404,0,4.902,0
3-17-2015,2015,3,17,14.31,0,5.009,0
3-18-2015,2015,3,18,14.315,0,5.139,0
3-19-2015,2015,3,19,14.372,0,5.228,0
3-20-2015,2015,3,20,14.332,0,5.412,0
3-21-2015,2015,3,21,14.356,0,5.437,0
3-22-2015,2015,3,22,14.433,0,5.524,0
3-23-2015,2015,3,23,14.513,0,5.655,0
3-24-2015,2015,3,24,14.388,0,5.743,0
3-25-2015,2015,3,25,14.444,0,5.821,0
3-26-2015,2015,3,26,14.495,0,5.926,0
3-27-2015,2015,3,27,14.442,0,6.023,0
3-28-2015,2015,3,28,14.34,0,6.117,0
3-29-2015,2015,3,29,14.343,0,6.226,0
3-30-2015,2015,3,30,14.385,0,6.291,0
3-31-2015,2015,3,31,14.292,0,6.409,0
4-1-2015,2015,4,1,14.241,0,6.598,0
4-2-2015,2015,4,2,14.25,0,6.698,0
4-3-2015,2015,4,3,14.174,0,6.738,0
4-4-2015,2015,4,4,14.089,0,6.822,0
4-5-2015,2015,4,5,14.122,0,6.92,0
4-6-2015,2015,4,6,14.042,0,7.047,0
4-7-2015,2015,4,7,13.989,0,7.224,0
4-8-2015,2015,4,8,13.992,0,7.392,0
4-9-2015,2015,4,9,14.029,0,7.569,0
4-10-2015,2015,4,10,14.054,0,7.748,0
4-11-2015,2015,4,11,14.089,0,7.774,0
4-12-2015,2015,4,12,14.068,0,7.875,0
4-13-2015,2015,4,13,14.017,0,7.985,0
4-14-2015,2015,4,14,14.035,0,8.111,0
4-15-2015,2015,4,15,13.986,0,8.272,0
4-16-2015,2015,4,16,13.964,0,8.455,0
4-17-2015,2015,4,17,13.895,0,8.614,0
4-18-2015,2015,4,18,13.898,0,8.731,0
4-19-2015,2015,4,19,13.897,0,8.864,0
4-20-2015,2015,4,20,13.881,0,9.01,0
4-21-2015,2015,4,21,13.992,0,9.194,0
4-22-2015,2015,4,22,13.951,0,9.245,0
4-23-2015,2015,4,23,13.827,0,9.334,0
4-24-2015,2015,4,24,13.628,0,9.476,0
4-25-2015,2015,4,25,13.581,0,9.622,0
4-26-2015,2015,4,26,13.535,0,9.788,0
4-27-2015,2015,4,27,13.466,0,9.865,0
4-28-2015,2015,4,28,13.405,0,9.966,0
4-29-2015,2015,4,29,13.362,0,10.095,0
4-30-2015,2015,4,30,13.336,0,10.164,0
5-1-2015,2015,5,1,13.142,0,10.278,0
5-2-2015,2015,5,2,13.112,0,10.381,0
5-3-2015,2015,5,3,13.098,0,10.468,0
5-4-2015,2015,5,4,13.134,0,10.574,0
5-5-2015,2015,5,5,13.078,0,10.636,0
5-6-2015,2015,5,6,12.995,0,10.753,0
5-7-2015,2015,5,7,12.882,0,10.869,0
5-8-2015,2015,5,8,12.812,0,11.031,0
5-9-2015,2015,5,9,12.812,0,11.158,0
5-10-2015,2015,5,10,12.758,0,11.227,0
5-11-2015,2015,5,11,12.758,0,11.278,0
5-12-2015,2015,5,12,12.699,0,11.293,0
5-13-2015,2015,5,13,12.751,0,11.395,0
5-14-2015,2015,5,14,12.572,0,11.545,0
5-15-2015,2015,5,15,12.54,0,11.672,0
5-16-2015,2015,5,16,12.512,0,11.807,0
5-17-2015,2015,5,17,12.451,0,11.932,0
5-18-2015,2015,5,18,12.409,0,11.948,0
5-19-2015,2015,5,19,12.347,0,11.973,0
5-20-2015,2015,5,20,12.297,0,12.012,0
5-21-2015,2015,5,21,12.266,0,12.189,0
5-22-2015,2015,5,22,12.214,0,12.287,0
5-23-2015,2015,5,23,12.102,0,12.393,0
5-24-2015,2015,5,24,11.98,0,12.515,0
5-25-2015,2015,5,25,11.922,0,12.61,0
5-26-2015,2015,5,26,11.895,0,12.692,0
5-27-2015,2015,5,27,11.875,0,12.763,0
5-28-2015,2015,5,28,11.841,0,12.83,0
5-29-2015,2015,5,29,11.792,0,12.91,0
5-30-2015,2015,5,30,11.744,0,12.886,0
5-31-2015,2015,5,31,11.721,0,12.895,0
6-1-2015,2015,6,1,11.568,0,12.972,0
6-2-2015,2015,6,2,11.543,0,13.059,0
6-3-2015,2015,6,3,11.522,0,13.174,0
6-4-2015,2015,6,4,11.396,0,13.256,0
6-5-2015,2015,6,5,11.362,0,13.354,0
6-6-2015,2015,6,6,11.323,0,13.403,0
6-7-2015,2015,6,7,11.303,0,13.581,0
6-8-2015,2015,6,8,11.313,0,13.622,0
6-9-2015,2015,6,9,11.249,0,13.764,0
6-10-2015,2015,6,10,11.158,0,13.873,0
6-11-2015,2015,6,11,11.222,0,13.969,0
6-12-2015,2015,6,12,11.148,0,14.077,0
6-13-2015,2015,6,13,11.087,0,14.196,0
6-14-2015,2015,6,14,10.997,0,14.34,0
6-15-2015,2015,6,15,10.963,0,14.47,0
6-16-2015,2015,6,16,10.815,0,14.533,0
6-17-2015,2015,6,17,10.748,0,14.656,0
6-18-2015,2015,6,18,10.767,0,14.795,0
6-19-2015,2015,6,19,10.738,0,14.94,0
6-20-2015,2015,6,20,10.68,0,15.039,0
6-21-2015,2015,6,21,10.585,0,15.156,0
6-22-2015,2015,6,22,10.547,0,15.233,0
6-23-2015,2015,6,23,10.521,0,15.317,0
6-24-2015,2015,6,24,10.39,0,15.349,0
6-25-2015,2015,6,25,10.463,0,15.421,0
6-26-2015,2015,6,26,10.381,0,15.509,0
6-27-2015,2015,6,27,10.251,0,15.612,0
6-28-2015,2015,6,28,10.215,0,15.743,0
6-29-2015,2015,6,29,10.104,0,15.866,0
6-30-2015,2015,6,30,10.008,0,15.968,0
7-1-2015,2015,7,1,9.842,0,15.979,0
7-2-2015,2015,7,2,9.828,0,16.042,0
7-3-2015,2015,7,3,9.746,0,16.101,0
7-4-2015,2015,7,4,9.643,0,16.198,0
7-5-2015,2015,7,5,9.599,0,16.332,0
7-6-2015,2015,7,6,9.573,0,16.397,0
7-7-2015,2015,7,7,9.379,0,16.467,0
7-8-2015,2015,7,8,9.304,0,16.526,0
7-9-2015,2015,7,9,9.216,0,16.609,0
7-10-2015,2015,7,10,9.048,0,16.666,0
7-11-2015,2015,7,11,8.968,0,16.756,0
7-12-2015,2015,7,12,8.841,0,16.761,0
7-13-2015,2015,7,13,8.7,0,16.7,0
7-14-2015,2015,7,14,8.682,0,16.7,0
7-15-2015,2015,7,15,8.601,0,16.746,0
7-16-2015,2015,7,16,8.398,0,16.758,0
7-17-2015,2015,7,17,8.26,0,16.744,0
7-18-2015,2015,7,18,8.116,0,16.809,0
7-19-2015,2015,7,19,7.955,0,16.774,0
7-20-2015,2015,7,20,7.88,0,16.801,0
7-21-2015,2015,7,21,7.767,0,16.853,0
7-22-2015,2015,7,22,7.671,0,16.881,0
7-23-2015,2015,7,23,7.519,0,16.919,0
7-24-2015,2015,7,24,7.413,0,17.039,0
7-25-2015,2015,7,25,7.327,0,17.186,0
7-26-2015,2015,7,26,7.308,0,17.257,0
7-27-2015,2015,7,27,7.219,0,17.376,0
7-28-2015,2015,7,28,7.137,0,17.437,0
7-29-2015,2015,7,29,7.032,0,17.437,0
7-30-2015,2015,7,30,6.895,0,17.339,0
7-31-2015,2015,7,31,6.847,0,17.442,0
8-1-2015,2015,8,1,6.708,0,17.409,0
8-2-2015,2015,8,2,6.63,0,17.466,0
8-3-2015,2015,8,3,6.449,0,17.482,0
8-4-2015,2015,8,4,6.441,0,17.468,0
8-5-2015,2015,8,5,6.44,0,17.591,0
8-6-2015,2015,8,6,6.397,0,17.534,0
8-7-2015,2015,8,7,6.249,0,17.597,0
8-8-2015,2015,8,8,6.196,0,17.666,0
8-9-2015,2015,8,9,6.171,0,17.67,0
8-10-2015,2015,8,10,6.012,0,17.637,0
8-11-2015,2015,8,11,5.829,0,17.647,0
8-12-2015,2015,8,12,5.834,0,17.634,0
8-13-2015,2015,8,13,5.776,0,17.648,0
8-14-2015,2015,8,14,5.752,0,17.613,0
8-15-2015,2015,8,15,5.588,0,17.602,0
8-16-2015,2015,8,16,5.539,0,17.621,0
8-17-2015,2015,8,17,5.538,0,17.67,0
8-18-2015,2015,8,18,5.421,0,17.641,0
